Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.600000,22.680000,22.200001,22.530001,22.006727,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,22.416971,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,22.153240,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,22.153240,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,22.026258,75744700
2017-01-10,22.590000,23.139999,22.540001,22.940001,22.407206,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,22.534184,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,22.387667,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,22.475578,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,21.537872,152156200
2017-01-18,22.299999,22.650000,22.100000,22.629999,22.104403,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,22.006727,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,22.114170,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,22.036028,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,22.416971,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.827215,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.895592,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.817448,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.416971,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,22.114170,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,22.358364,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,22.192312,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.749073,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,22.583021,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,22.368134,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,22.143473,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,22.583021,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,22.543951,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,22.856520,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,23.501192,139331300
2017-02-15,24.340000,24.770000,24.110001,24.580000,24.009113,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,24.009113,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,23.950506,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,24.204466,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.214235,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,24.009113,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,23.667242,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,23.999344,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,24.106789,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,24.983667,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,24.719137,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,24.924881,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,24.738728,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,24.699539,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,24.748528,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,24.836706,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,24.797514,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,24.787716,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,24.807312,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,24.670149,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,24.709337,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,24.356628,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,23.945131,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,22.553885,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,22.475506,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,22.602871,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,22.651859,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,22.563683,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,23.004568,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,22.877199,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,23.386673,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,23.112343,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,23.112343,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,22.965380,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,22.700846,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,22.789024,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,22.691048,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,22.553885,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,22.455908,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,22.191374,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,21.887651,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,22.348133,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,22.250158,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,22.279551,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,22.602871,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,22.250158,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,23.151531,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,23.494444,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,23.406267,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,23.171125,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,22.867405,68974100
2017-05-01,23.520000,23.770000,23.350000,23.610001,23.131939,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,23.053556,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,23.288698,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,23.367079,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,23.259304,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,23.474848,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,23.494444,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.661001,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,23.582623,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,23.514040,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,23.572824,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,23.504242,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,22.112995,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,22.279551,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,22.583275,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,22.573479,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,22.916391,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.886999,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,22.779226,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,22.769428,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,22.446112,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,22.028347,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,22.244600,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,22.067667,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,22.028347,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.851416,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,22.215113,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,22.578810,93069800
